Step,AgentID,Wealth,Position,Vision,N_Agents,Size,inheritance taxbrackets,inheritance tax percentages,Starting Wealth,Tax Rate
182,145-4,26.0,"(21, 37)",2,250,50,[],[],5,0.1
182,203-4,23.0,"(15, 5)",2,250,50,[],[],5,0.1
182,157-4,18.0,"(5, 24)",2,250,50,[],[],5,0.1
182,196-5,3.0,"(0, 9)",2,250,50,[],[],5,0.1
182,49-4,19.0,"(29, 43)",2,250,50,[],[],5,0.1
182,226-4,23.0,"(36, 1)",2,250,50,[],[],5,0.1
182,215-4,19.0,"(30, 26)",2,250,50,[],[],5,0.1
182,180-4,13.0,"(26, 12)",2,250,50,[],[],5,0.1
182,217-4,10.0,"(45, 35)",2,250,50,[],[],5,0.1
182,123-4,5.0,"(26, 6)",2,250,50,[],[],5,0.1
182,71-5,5.0,"(48, 36)",2,250,50,[],[],5,0.1
182,34-5,5.0,"(36, 22)",2,250,50,[],[],5,0.1
182,52-5,5.0,"(38, 24)",2,250,50,[],[],5,0.1
182,48-4,5.0,"(16, 14)",2,250,50,[],[],5,0.1
183,47-3,644.0,"(12, 45)",2,250,50,[],[],5,0.1
183,89-3,622.0,"(11, 33)",2,250,50,[],[],5,0.1
183,238-3,625.0,"(40, 15)",2,250,50,[],[],5,0.1
183,243-3,621.0,"(24, 18)",2,250,50,[],[],5,0.1
183,39-3,624.0,"(12, 18)",2,250,50,[],[],5,0.1
183,161-3,565.0,"(21, 35)",2,250,50,[],[],5,0.1
183,129-3,564.0,"(23, 46)",2,250,50,[],[],5,0.1
183,91-4,592.0,"(44, 14)",2,250,50,[],[],5,0.1
183,224-4,584.0,"(21, 47)",2,250,50,[],[],5,0.1
183,232-3,570.0,"(22, 33)",2,250,50,[],[],5,0.1
183,73-4,550.0,"(31, 35)",2,250,50,[],[],5,0.1
183,159-3,572.0,"(41, 22)",2,250,50,[],[],5,0.1
183,126-3,542.0,"(21, 18)",2,250,50,[],[],5,0.1
183,65-3,598.0,"(43, 12)",2,250,50,[],[],5,0.1
183,220-3,611.0,"(8, 24)",2,250,50,[],[],5,0.1
183,15-3,599.0,"(19, 22)",2,250,50,[],[],5,0.1
183,138-3,555.0,"(1, 41)",2,250,50,[],[],5,0.1
183,171-3,557.0,"(2, 36)",2,250,50,[],[],5,0.1
183,80-3,559.0,"(17, 3)",2,250,50,[],[],5,0.1
183,23-3,571.0,"(26, 11)",2,250,50,[],[],5,0.1
183,186-3,542.0,"(4, 28)",2,250,50,[],[],5,0.1
183,212-3,471.0,"(47, 29)",2,250,50,[],[],5,0.1
183,176-5,475.0,"(42, 27)",2,250,50,[],[],5,0.1
183,146-3,555.0,"(8, 37)",2,250,50,[],[],5,0.1
183,149-3,485.0,"(31, 40)",2,250,50,[],[],5,0.1
183,30-3,528.0,"(20, 5)",2,250,50,[],[],5,0.1
183,27-3,488.0,"(33, 27)",2,250,50,[],[],5,0.1
183,21-3,541.0,"(32, 34)",2,250,50,[],[],5,0.1
183,207-3,528.0,"(5, 38)",2,250,50,[],[],5,0.1
183,42-5,537.0,"(38, 2)",2,250,50,[],[],5,0.1
183,88-4,433.0,"(29, 33)",2,250,50,[],[],5,0.1
183,147-3,497.0,"(23, 5)",2,250,50,[],[],5,0.1
183,124-3,495.0,"(19, 41)",2,250,50,[],[],5,0.1
183,11-3,516.0,"(22, 34)",2,250,50,[],[],5,0.1
183,109-3,485.0,"(9, 22)",2,250,50,[],[],5,0.1
183,9-4,482.0,"(33, 26)",2,250,50,[],[],5,0.1
183,210-3,534.0,"(8, 38)",2,250,50,[],[],5,0.1
183,1-3,470.0,"(3, 18)",2,250,50,[],[],5,0.1
183,90-3,487.0,"(22, 19)",2,250,50,[],[],5,0.1
183,79-4,521.0,"(9, 25)",2,250,50,[],[],5,0.1
183,164-3,486.0,"(9, 39)",2,250,50,[],[],5,0.1
183,70-3,414.0,"(40, 22)",2,250,50,[],[],5,0.1
183,211-4,468.0,"(38, 17)",2,250,50,[],[],5,0.1
183,200-3,410.0,"(37, 33)",2,250,50,[],[],5,0.1
183,74-3,405.0,"(45, 9)",2,250,50,[],[],5,0.1
183,230-3,482.0,"(24, 17)",2,250,50,[],[],5,0.1
183,54-3,442.0,"(11, 21)",2,250,50,[],[],5,0.1
183,187-3,458.0,"(31, 13)",2,250,50,[],[],5,0.1
183,125-3,390.0,"(47, 33)",2,250,50,[],[],5,0.1
183,8-3,461.0,"(28, 9)",2,250,50,[],[],5,0.1
183,208-3,467.0,"(6, 39)",2,250,50,[],[],5,0.1
183,112-4,368.0,"(40, 23)",2,250,50,[],[],5,0.1
183,229-3,467.0,"(28, 7)",2,250,50,[],[],5,0.1
183,140-3,425.0,"(33, 23)",2,250,50,[],[],5,0.1
183,246-3,387.0,"(44, 15)",2,250,50,[],[],5,0.1
183,41-3,433.0,"(44, 28)",2,250,50,[],[],5,0.1
183,101-3,455.0,"(32, 7)",2,250,50,[],[],5,0.1
183,213-3,364.0,"(43, 29)",2,250,50,[],[],5,0.1
183,68-3,426.0,"(2, 40)",2,250,50,[],[],5,0.1
183,197-3,419.0,"(10, 21)",2,250,50,[],[],5,0.1
183,248-3,372.0,"(5, 27)",2,250,50,[],[],5,0.1
183,151-3,404.0,"(20, 31)",2,250,50,[],[],5,0.1
183,95-3,443.0,"(25, 20)",2,250,50,[],[],5,0.1
183,152-3,408.0,"(22, 29)",2,250,50,[],[],5,0.1
183,181-3,330.0,"(28, 32)",2,250,50,[],[],5,0.1
183,38-3,340.0,"(33, 31)",2,250,50,[],[],5,0.1
183,201-4,345.0,"(21, 45)",2,250,50,[],[],5,0.1
183,244-3,358.0,"(13, 24)",2,250,50,[],[],5,0.1
183,177-3,377.0,"(44, 7)",2,250,50,[],[],5,0.1
183,87-3,335.0,"(43, 21)",2,250,50,[],[],5,0.1
183,50-4,359.0,"(45, 15)",2,250,50,[],[],5,0.1
183,137-3,374.0,"(13, 23)",2,250,50,[],[],5,0.1
183,25-4,364.0,"(27, 8)",2,250,50,[],[],5,0.1
183,156-3,361.0,"(3, 46)",2,250,50,[],[],5,0.1
183,115-3,348.0,"(26, 38)",2,250,50,[],[],5,0.1
183,102-3,325.0,"(22, 46)",2,250,50,[],[],5,0.1
183,121-4,315.0,"(31, 45)",2,250,50,[],[],5,0.1
183,245-3,361.0,"(18, 46)",2,250,50,[],[],5,0.1
183,144-3,362.0,"(20, 4)",2,250,50,[],[],5,0.1
183,14-3,269.0,"(36, 33)",2,250,50,[],[],5,0.1
183,142-3,340.0,"(37, 19)",2,250,50,[],[],5,0.1
183,233-3,330.0,"(37, 5)",2,250,50,[],[],5,0.1
183,5-3,293.0,"(48, 23)",2,250,50,[],[],5,0.1
183,194-3,359.0,"(28, 8)",2,250,50,[],[],5,0.1
183,111-4,299.0,"(25, 12)",2,250,50,[],[],5,0.1
183,189-5,314.0,"(10, 45)",2,250,50,[],[],5,0.1
183,72-3,292.0,"(18, 3)",2,250,50,[],[],5,0.1
183,136-3,316.0,"(23, 18)",2,250,50,[],[],5,0.1
183,219-3,305.0,"(41, 20)",2,250,50,[],[],5,0.1
183,18-3,323.0,"(30, 33)",2,250,50,[],[],5,0.1
183,128-4,329.0,"(3, 39)",2,250,50,[],[],5,0.1
183,117-4,321.0,"(38, 1)",2,250,50,[],[],5,0.1
183,94-4,316.0,"(21, 2)",2,250,50,[],[],5,0.1
183,237-3,356.0,"(24, 13)",2,250,50,[],[],5,0.1
183,119-4,309.0,"(7, 40)",2,250,50,[],[],5,0.1
183,170-3,291.0,"(26, 21)",2,250,50,[],[],5,0.1
183,10-3,265.0,"(13, 28)",2,250,50,[],[],5,0.1
183,86-4,295.0,"(18, 1)",2,250,50,[],[],5,0.1
183,247-4,299.0,"(21, 1)",2,250,50,[],[],5,0.1
183,106-3,317.0,"(4, 40)",2,250,50,[],[],5,0.1
183,184-4,333.0,"(25, 18)",2,250,50,[],[],5,0.1
183,183-3,280.0,"(19, 16)",2,250,50,[],[],5,0.1
183,82-3,267.0,"(34, 27)",2,250,50,[],[],5,0.1
183,33-4,248.0,"(30, 39)",2,250,50,[],[],5,0.1
183,76-3,288.0,"(7, 23)",2,250,50,[],[],5,0.1
183,13-3,288.0,"(39, 4)",2,250,50,[],[],5,0.1
183,139-3,290.0,"(33, 8)",2,250,50,[],[],5,0.1
183,60-3,286.0,"(5, 39)",2,250,50,[],[],5,0.1
183,132-3,256.0,"(15, 24)",2,250,50,[],[],5,0.1
183,63-3,270.0,"(36, 20)",2,250,50,[],[],5,0.1
183,36-4,263.0,"(2, 27)",2,250,50,[],[],5,0.1
183,235-3,242.0,"(34, 18)",2,250,50,[],[],5,0.1
183,192-3,267.0,"(3, 29)",2,250,50,[],[],5,0.1
183,153-3,284.0,"(17, 48)",2,250,50,[],[],5,0.1
183,75-4,258.0,"(29, 6)",2,250,50,[],[],5,0.1
183,242-3,277.0,"(34, 20)",2,250,50,[],[],5,0.1
183,130-3,257.0,"(26, 10)",2,250,50,[],[],5,0.1
183,12-3,214.0,"(36, 17)",2,250,50,[],[],5,0.1
183,120-3,235.0,"(26, 24)",2,250,50,[],[],5,0.1
183,66-3,234.0,"(25, 37)",2,250,50,[],[],5,0.1
183,240-3,229.0,"(48, 16)",2,250,50,[],[],5,0.1
183,216-3,227.0,"(45, 29)",2,250,50,[],[],5,0.1
183,3-5,227.0,"(37, 21)",2,250,50,[],[],5,0.1
183,96-3,245.0,"(10, 22)",2,250,50,[],[],5,0.1
183,133-3,230.0,"(30, 34)",2,250,50,[],[],5,0.1
183,154-3,218.0,"(32, 36)",2,250,50,[],[],5,0.1
183,169-3,235.0,"(7, 39)",2,250,50,[],[],5,0.1
183,204-3,227.0,"(1, 29)",2,250,50,[],[],5,0.1
183,59-4,221.0,"(37, 17)",2,250,50,[],[],5,0.1
183,2-3,247.0,"(28, 14)",2,250,50,[],[],5,0.1
183,43-4,209.0,"(38, 20)",2,250,50,[],[],5,0.1
183,83-4,214.0,"(1, 43)",2,250,50,[],[],5,0.1
183,178-4,196.0,"(3, 36)",2,250,50,[],[],5,0.1
183,99-3,217.0,"(2, 37)",2,250,50,[],[],5,0.1
183,155-4,185.0,"(23, 32)",2,250,50,[],[],5,0.1
183,61-3,190.0,"(29, 34)",2,250,50,[],[],5,0.1
183,51-3,199.0,"(46, 16)",2,250,50,[],[],5,0.1
183,44-4,177.0,"(36, 9)",2,250,50,[],[],5,0.1
183,172-3,204.0,"(48, 3)",2,250,50,[],[],5,0.1
183,108-4,190.0,"(34, 0)",2,250,50,[],[],5,0.1
183,28-3,183.0,"(39, 11)",2,250,50,[],[],5,0.1
183,202-4,170.0,"(3, 22)",2,250,50,[],[],5,0.1
183,218-4,196.0,"(18, 2)",2,250,50,[],[],5,0.1
183,188-4,177.0,"(31, 43)",2,250,50,[],[],5,0.1
183,168-4,148.0,"(41, 34)",2,250,50,[],[],5,0.1
183,6-3,180.0,"(23, 21)",2,250,50,[],[],5,0.1
183,67-4,139.0,"(42, 26)",2,250,50,[],[],5,0.1
183,57-3,184.0,"(11, 19)",2,250,50,[],[],5,0.1
183,241-4,179.0,"(14, 47)",2,250,50,[],[],5,0.1
183,93-5,181.0,"(10, 24)",2,250,50,[],[],5,0.1
183,135-4,182.0,"(45, 7)",2,250,50,[],[],5,0.1
183,221-4,150.0,"(30, 44)",2,250,50,[],[],5,0.1
183,55-5,174.0,"(45, 8)",2,250,50,[],[],5,0.1
183,193-4,172.0,"(8, 23)",2,250,50,[],[],5,0.1
183,163-4,119.0,"(42, 36)",2,250,50,[],[],5,0.1
183,118-3,141.0,"(34, 38)",2,250,50,[],[],5,0.1
183,234-4,147.0,"(43, 23)",2,250,50,[],[],5,0.1
183,174-4,153.0,"(9, 20)",2,250,50,[],[],5,0.1
183,205-4,181.0,"(39, 3)",2,250,50,[],[],5,0.1
183,195-3,154.0,"(11, 42)",2,250,50,[],[],5,0.1
183,158-4,154.0,"(8, 32)",2,250,50,[],[],5,0.1
183,190-3,161.0,"(2, 38)",2,250,50,[],[],5,0.1
183,81-4,175.0,"(20, 49)",2,250,50,[],[],5,0.1
183,100-5,144.0,"(7, 26)",2,250,50,[],[],5,0.1
183,107-3,172.0,"(34, 24)",2,250,50,[],[],5,0.1
183,92-5,175.0,"(38, 0)",2,250,50,[],[],5,0.1
183,199-4,163.0,"(3, 38)",2,250,50,[],[],5,0.1
183,167-4,148.0,"(16, 49)",2,250,50,[],[],5,0.1
183,4-4,139.0,"(28, 33)",2,250,50,[],[],5,0.1
183,222-3,136.0,"(30, 40)",2,250,50,[],[],5,0.1
183,166-4,99.0,"(32, 32)",2,250,50,[],[],5,0.1
183,223-4,105.0,"(43, 36)",2,250,50,[],[],5,0.1
183,31-4,135.0,"(49, 11)",2,250,50,[],[],5,0.1
183,160-4,139.0,"(6, 20)",2,250,50,[],[],5,0.1
183,182-4,150.0,"(21, 7)",2,250,50,[],[],5,0.1
183,64-5,127.0,"(6, 27)",2,250,50,[],[],5,0.1
183,77-4,151.0,"(43, 6)",2,250,50,[],[],5,0.1
183,26-3,139.0,"(39, 1)",2,250,50,[],[],5,0.1
183,214-4,95.0,"(44, 36)",2,250,50,[],[],5,0.1
183,56-5,130.0,"(9, 15)",2,250,50,[],[],5,0.1
183,150-5,129.0,"(45, 16)",2,250,50,[],[],5,0.1
183,98-4,154.0,"(22, 32)",2,250,50,[],[],5,0.1
183,148-3,123.0,"(11, 24)",2,250,50,[],[],5,0.1
183,103-4,85.0,"(44, 34)",2,250,50,[],[],5,0.1
183,37-3,118.0,"(11, 43)",2,250,50,[],[],5,0.1
183,69-4,115.0,"(30, 28)",2,250,50,[],[],5,0.1
183,78-4,120.0,"(15, 47)",2,250,50,[],[],5,0.1
183,58-4,90.0,"(44, 32)",2,250,50,[],[],5,0.1
183,29-5,116.0,"(32, 18)",2,250,50,[],[],5,0.1
183,185-4,117.0,"(26, 32)",2,250,50,[],[],5,0.1
183,114-4,130.0,"(21, 5)",2,250,50,[],[],5,0.1
183,110-5,125.0,"(27, 13)",2,250,50,[],[],5,0.1
183,179-4,132.0,"(21, 22)",2,250,50,[],[],5,0.1
183,127-4,88.0,"(12, 19)",2,250,50,[],[],5,0.1
183,84-5,117.0,"(12, 24)",2,250,50,[],[],5,0.1
183,22-4,106.0,"(40, 19)",2,250,50,[],[],5,0.1
183,113-4,134.0,"(37, 18)",2,250,50,[],[],5,0.1
183,40-5,93.0,"(28, 31)",2,250,50,[],[],5,0.1
183,17-4,94.0,"(44, 10)",2,250,50,[],[],5,0.1
183,134-4,101.0,"(24, 16)",2,250,50,[],[],5,0.1
183,141-4,83.0,"(35, 23)",2,250,50,[],[],5,0.1
183,239-4,70.0,"(45, 33)",2,250,50,[],[],5,0.1
183,97-4,82.0,"(19, 49)",2,250,50,[],[],5,0.1
183,173-4,73.0,"(32, 40)",2,250,50,[],[],5,0.1
183,0-4,80.0,"(22, 47)",2,250,50,[],[],5,0.1
183,206-4,98.0,"(7, 38)",2,250,50,[],[],5,0.1
183,131-4,75.0,"(8, 25)",2,250,50,[],[],5,0.1
183,191-5,82.0,"(8, 20)",2,250,50,[],[],5,0.1
183,19-5,99.0,"(20, 22)",2,250,50,[],[],5,0.1
183,104-4,79.0,"(38, 13)",2,250,50,[],[],5,0.1
183,227-4,77.0,"(15, 49)",2,250,50,[],[],5,0.1
183,7-4,56.0,"(32, 33)",2,250,50,[],[],5,0.1
183,62-4,97.0,"(24, 20)",2,250,50,[],[],5,0.1
183,105-4,95.0,"(37, 0)",2,250,50,[],[],5,0.1
183,228-3,73.0,"(31, 32)",2,250,50,[],[],5,0.1
183,24-4,79.0,"(17, 2)",2,250,50,[],[],5,0.1
183,45-4,70.0,"(38, 18)",2,250,50,[],[],5,0.1
183,231-4,83.0,"(8, 39)",2,250,50,[],[],5,0.1
183,249-4,50.0,"(44, 29)",2,250,50,[],[],5,0.1
183,198-4,69.0,"(9, 21)",2,250,50,[],[],5,0.1
183,53-4,78.0,"(23, 31)",2,250,50,[],[],5,0.1
183,20-4,54.0,"(49, 4)",2,250,50,[],[],5,0.1
183,143-5,69.0,"(41, 13)",2,250,50,[],[],5,0.1
183,85-4,61.0,"(17, 49)",2,250,50,[],[],5,0.1
183,32-4,56.0,"(44, 13)",2,250,50,[],[],5,0.1
183,209-4,50.0,"(11, 45)",2,250,50,[],[],5,0.1
183,225-5,61.0,"(33, 36)",2,250,50,[],[],5,0.1
183,35-5,53.0,"(29, 7)",2,250,50,[],[],5,0.1
183,16-4,44.0,"(29, 9)",2,250,50,[],[],5,0.1
183,236-4,39.0,"(20, 45)",2,250,50,[],[],5,0.1
183,165-4,49.0,"(22, 35)",2,250,50,[],[],5,0.1
183,122-4,34.0,"(3, 28)",2,250,50,[],[],5,0.1
183,162-5,37.0,"(31, 7)",2,250,50,[],[],5,0.1
183,145-4,35.0,"(22, 36)",2,250,50,[],[],5,0.1
183,203-4,33.0,"(16, 3)",2,250,50,[],[],5,0.1
183,157-4,26.0,"(6, 22)",2,250,50,[],[],5,0.1
183,196-5,2.0,"(0, 10)",2,250,50,[],[],5,0.1
183,49-4,26.0,"(29, 41)",2,250,50,[],[],5,0.1
183,226-4,31.0,"(36, 0)",2,250,50,[],[],5,0.1
183,215-4,24.0,"(32, 28)",2,250,50,[],[],5,0.1
183,180-4,21.0,"(25, 11)",2,250,50,[],[],5,0.1
183,217-4,15.0,"(43, 35)",2,250,50,[],[],5,0.1
183,123-4,14.0,"(24, 7)",2,250,50,[],[],5,0.1
183,71-5,8.0,"(47, 34)",2,250,50,[],[],5,0.1
183,34-5,15.0,"(37, 20)",2,250,50,[],[],5,0.1
183,52-5,13.0,"(37, 23)",2,250,50,[],[],5,0.1
183,48-4,12.0,"(15, 16)",2,250,50,[],[],5,0.1
183,46-4,5.0,"(2, 31)",2,250,50,[],[],5,0.1
183,175-4,5.0,"(27, 44)",2,250,50,[],[],5,0.1
183,116-4,5.0,"(35, 10)",2,250,50,[],[],5,0.1
184,238-3,631.0,"(41, 15)",2,250,50,[],[],5,0.1
184,243-3,627.0,"(26, 18)",2,250,50,[],[],5,0.1
184,39-3,632.0,"(13, 17)",2,250,50,[],[],5,0.1
184,91-4,598.0,"(45, 14)",2,250,50,[],[],5,0.1
184,224-4,589.0,"(22, 49)",2,250,50,[],[],5,0.1
184,232-3,580.0,"(20, 33)",2,250,50,[],[],5,0.1
184,73-4,556.0,"(33, 34)",2,250,50,[],[],5,0.1
184,159-3,579.0,"(39, 22)",2,250,50,[],[],5,0.1
184,126-3,547.0,"(20, 16)",2,250,50,[],[],5,0.1
184,65-3,606.0,"(45, 11)",2,250,50,[],[],5,0.1
184,220-3,616.0,"(9, 24)",2,250,50,[],[],5,0.1
184,15-3,607.0,"(18, 23)",2,250,50,[],[],5,0.1
184,138-3,563.0,"(0, 41)",2,250,50,[],[],5,0.1
184,171-3,565.0,"(1, 35)",2,250,50,[],[],5,0.1
184,80-3,569.0,"(19, 5)",2,250,50,[],[],5,0.1
184,23-3,580.0,"(24, 11)",2,250,50,[],[],5,0.1
184,186-3,550.0,"(3, 26)",2,250,50,[],[],5,0.1
184,212-3,476.0,"(45, 30)",2,250,50,[],[],5,0.1
184,176-5,482.0,"(41, 27)",2,250,50,[],[],5,0.1
184,146-3,562.0,"(9, 38)",2,250,50,[],[],5,0.1
184,149-3,491.0,"(29, 40)",2,250,50,[],[],5,0.1
184,30-3,537.0,"(20, 7)",2,250,50,[],[],5,0.1
184,27-3,495.0,"(34, 29)",2,250,50,[],[],5,0.1
184,21-3,550.0,"(33, 33)",2,250,50,[],[],5,0.1
184,207-3,530.0,"(5, 36)",2,250,50,[],[],5,0.1
184,42-5,545.0,"(38, 4)",2,250,50,[],[],5,0.1
184,88-4,441.0,"(31, 34)",2,250,50,[],[],5,0.1
184,147-3,506.0,"(23, 4)",2,250,50,[],[],5,0.1
184,124-3,504.0,"(21, 41)",2,250,50,[],[],5,0.1
184,11-3,525.0,"(20, 34)",2,250,50,[],[],5,0.1
184,109-3,492.0,"(7, 22)",2,250,50,[],[],5,0.1
184,9-4,490.0,"(35, 25)",2,250,50,[],[],5,0.1
184,210-3,541.0,"(10, 38)",2,250,50,[],[],5,0.1
184,1-3,476.0,"(2, 19)",2,250,50,[],[],5,0.1
184,90-3,492.0,"(20, 21)",2,250,50,[],[],5,0.1
184,79-4,531.0,"(11, 25)",2,250,50,[],[],5,0.1
184,164-3,494.0,"(11, 39)",2,250,50,[],[],5,0.1
184,70-3,422.0,"(38, 24)",2,250,50,[],[],5,0.1
184,211-4,473.0,"(38, 19)",2,250,50,[],[],5,0.1
184,200-3,418.0,"(36, 32)",2,250,50,[],[],5,0.1
184,74-3,414.0,"(43, 11)",2,250,50,[],[],5,0.1
184,230-3,490.0,"(25, 17)",2,250,50,[],[],5,0.1
184,54-3,448.0,"(12, 20)",2,250,50,[],[],5,0.1
184,187-3,463.0,"(30, 15)",2,250,50,[],[],5,0.1
184,125-3,395.0,"(45, 31)",2,250,50,[],[],5,0.1
184,8-3,469.0,"(26, 8)",2,250,50,[],[],5,0.1
184,208-3,473.0,"(4, 41)",2,250,50,[],[],5,0.1
184,112-4,376.0,"(40, 25)",2,250,50,[],[],5,0.1
184,229-3,476.0,"(26, 5)",2,250,50,[],[],5,0.1
184,140-3,433.0,"(34, 23)",2,250,50,[],[],5,0.1
184,246-3,394.0,"(43, 15)",2,250,50,[],[],5,0.1
184,41-3,439.0,"(42, 29)",2,250,50,[],[],5,0.1
184,101-3,461.0,"(30, 5)",2,250,50,[],[],5,0.1
184,213-3,371.0,"(42, 31)",2,250,50,[],[],5,0.1
184,68-3,435.0,"(1, 38)",2,250,50,[],[],5,0.1
184,197-3,428.0,"(10, 23)",2,250,50,[],[],5,0.1
184,248-3,380.0,"(5, 26)",2,250,50,[],[],5,0.1
184,151-3,414.0,"(20, 32)",2,250,50,[],[],5,0.1
184,95-3,450.0,"(27, 19)",2,250,50,[],[],5,0.1
184,152-3,419.0,"(20, 29)",2,250,50,[],[],5,0.1
184,181-3,335.0,"(30, 31)",2,250,50,[],[],5,0.1
184,38-3,349.0,"(33, 32)",2,250,50,[],[],5,0.1
184,201-4,352.0,"(23, 45)",2,250,50,[],[],5,0.1
184,244-3,368.0,"(13, 25)",2,250,50,[],[],5,0.1
184,177-3,385.0,"(43, 7)",2,250,50,[],[],5,0.1
184,87-3,341.0,"(43, 22)",2,250,50,[],[],5,0.1
184,50-4,368.0,"(45, 13)",2,250,50,[],[],5,0.1
184,137-3,384.0,"(12, 25)",2,250,50,[],[],5,0.1
184,25-4,373.0,"(25, 8)",2,250,50,[],[],5,0.1
184,156-3,367.0,"(5, 47)",2,250,50,[],[],5,0.1
184,115-3,357.0,"(26, 40)",2,250,50,[],[],5,0.1
184,102-3,331.0,"(24, 45)",2,250,50,[],[],5,0.1
184,121-4,321.0,"(29, 46)",2,250,50,[],[],5,0.1
184,245-3,365.0,"(20, 44)",2,250,50,[],[],5,0.1
184,144-3,372.0,"(19, 4)",2,250,50,[],[],5,0.1
184,14-3,277.0,"(35, 32)",2,250,50,[],[],5,0.1
184,142-3,344.0,"(39, 21)",2,250,50,[],[],5,0.1
184,233-3,337.0,"(38, 6)",2,250,50,[],[],5,0.1
184,5-3,298.0,"(46, 21)",2,250,50,[],[],5,0.1
184,194-3,368.0,"(27, 7)",2,250,50,[],[],5,0.1
184,111-4,307.0,"(23, 10)",2,250,50,[],[],5,0.1
184,189-5,323.0,"(11, 47)",2,250,50,[],[],5,0.1
184,72-3,302.0,"(18, 5)",2,250,50,[],[],5,0.1
184,136-3,324.0,"(25, 16)",2,250,50,[],[],5,0.1
184,219-3,311.0,"(41, 21)",2,250,50,[],[],5,0.1
184,18-3,329.0,"(32, 31)",2,250,50,[],[],5,0.1
184,128-4,336.0,"(1, 39)",2,250,50,[],[],5,0.1
184,117-4,328.0,"(36, 3)",2,250,50,[],[],5,0.1
184,94-4,325.0,"(20, 2)",2,250,50,[],[],5,0.1
184,237-3,365.0,"(23, 11)",2,250,50,[],[],5,0.1
184,119-4,317.0,"(8, 42)",2,250,50,[],[],5,0.1
184,170-3,299.0,"(28, 20)",2,250,50,[],[],5,0.1
184,10-3,275.0,"(13, 27)",2,250,50,[],[],5,0.1
184,86-4,303.0,"(20, 0)",2,250,50,[],[],5,0.1
184,247-4,309.0,"(19, 3)",2,250,50,[],[],5,0.1
184,106-3,319.0,"(3, 41)",2,250,50,[],[],5,0.1
184,184-4,340.0,"(27, 18)",2,250,50,[],[],5,0.1
184,183-3,288.0,"(19, 14)",2,250,50,[],[],5,0.1
184,82-3,275.0,"(36, 26)",2,250,50,[],[],5,0.1
184,33-4,255.0,"(28, 40)",2,250,50,[],[],5,0.1
184,76-3,295.0,"(5, 23)",2,250,50,[],[],5,0.1
184,13-3,296.0,"(40, 5)",2,250,50,[],[],5,0.1
184,139-3,295.0,"(32, 6)",2,250,50,[],[],5,0.1
184,60-3,293.0,"(6, 41)",2,250,50,[],[],5,0.1
184,132-3,266.0,"(15, 25)",2,250,50,[],[],5,0.1
184,63-3,277.0,"(36, 22)",2,250,50,[],[],5,0.1
184,36-4,271.0,"(3, 25)",2,250,50,[],[],5,0.1
184,235-3,247.0,"(32, 19)",2,250,50,[],[],5,0.1
184,192-3,273.0,"(2, 29)",2,250,50,[],[],5,0.1
184,153-3,288.0,"(15, 46)",2,250,50,[],[],5,0.1
184,75-4,265.0,"(28, 6)",2,250,50,[],[],5,0.1
184,242-3,285.0,"(33, 21)",2,250,50,[],[],5,0.1
184,130-3,266.0,"(25, 10)",2,250,50,[],[],5,0.1
184,12-3,219.0,"(36, 19)",2,250,50,[],[],5,0.1
184,120-3,241.0,"(25, 23)",2,250,50,[],[],5,0.1
184,66-3,240.0,"(24, 38)",2,250,50,[],[],5,0.1
184,240-3,238.0,"(46, 15)",2,250,50,[],[],5,0.1
184,216-3,233.0,"(43, 31)",2,250,50,[],[],5,0.1
184,3-5,236.0,"(38, 22)",2,250,50,[],[],5,0.1
184,96-3,253.0,"(9, 23)",2,250,50,[],[],5,0.1
184,133-3,234.0,"(29, 35)",2,250,50,[],[],5,0.1
184,154-3,227.0,"(32, 35)",2,250,50,[],[],5,0.1
184,169-3,243.0,"(8, 41)",2,250,50,[],[],5,0.1
184,204-3,234.0,"(1, 27)",2,250,50,[],[],5,0.1
184,59-4,225.0,"(39, 15)",2,250,50,[],[],5,0.1
184,2-3,254.0,"(26, 15)",2,250,50,[],[],5,0.1
184,43-4,215.0,"(36, 21)",2,250,50,[],[],5,0.1
184,83-4,217.0,"(2, 44)",2,250,50,[],[],5,0.1
184,178-4,205.0,"(1, 34)",2,250,50,[],[],5,0.1
184,99-3,224.0,"(0, 37)",2,250,50,[],[],5,0.1
184,155-4,194.0,"(21, 33)",2,250,50,[],[],5,0.1
184,61-3,195.0,"(31, 33)",2,250,50,[],[],5,0.1
184,51-3,207.0,"(47, 15)",2,250,50,[],[],5,0.1
184,44-4,183.0,"(38, 8)",2,250,50,[],[],5,0.1
184,172-3,212.0,"(49, 2)",2,250,50,[],[],5,0.1
184,108-4,198.0,"(34, 1)",2,250,50,[],[],5,0.1
184,28-3,190.0,"(41, 10)",2,250,50,[],[],5,0.1
184,202-4,178.0,"(2, 21)",2,250,50,[],[],5,0.1
184,218-4,208.0,"(17, 0)",2,250,50,[],[],5,0.1
184,188-4,182.0,"(30, 45)",2,250,50,[],[],5,0.1
184,168-4,155.0,"(41, 33)",2,250,50,[],[],5,0.1
184,6-3,189.0,"(21, 23)",2,250,50,[],[],5,0.1
184,67-4,146.0,"(41, 25)",2,250,50,[],[],5,0.1
184,57-3,193.0,"(13, 18)",2,250,50,[],[],5,0.1
184,241-4,188.0,"(13, 48)",2,250,50,[],[],5,0.1
